transaction_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,revenue
T009965,C2480,P1116,2024-07-20,1,160.92,10,Netbanking,Delivered,144.828
T009966,C2289,P1107,2024-06-30,1,3404.45,10,UPI,Returned,-3064.005
T009967,C2971,P1111,2023-09-27,1,360.55,15,COD,Delivered,306.46750000000003
T009968,C1545,P1116,2025-01-22,1,164.49,0,Netbanking,Delivered,164.49
T009969,C1480,P1107,2024-03-06,1,3330.88,10,COD,Delivered,2997.7920000000004
T009970,C2567,P1001,2023-11-26,1,275.34,0,Netbanking,Delivered,275.34
T009971,C2359,P1010,2024-04-26,2,301.79,0,Credit Card,Delivered,603.58
T009972,C2206,P1107,2024-06-30,1,3514.55,0,Debit Card,Delivered,3514.55
T009973,C2284,P1062,2023-11-22,1,364.92,0,Netbanking,Delivered,364.92
T009974,C1913,P1032,2023-05-19,2,668.55,5,UPI,Delivered,1270.245
T009975,C1250,P1014,2024-01-16,1,650.78,10,Credit Card,Delivered,585.702
T009976,C2325,P1104,2023-10-31,1,223.02,0,Debit Card,Delivered,223.02
T009977,C2877,P1075,2023-07-09,1,462.96,0,Debit Card,Delivered,462.96
T009978,C1153,P1091,2023-03-19,1,563.52,0,Credit Card,Delivered,563.52
T009979,C2427,P1040,2025-01-14,1,1038.44,10,UPI,Delivered,934.5960000000001
T009980,C1249,P1027,2023-08-03,1,258.74,0,Debit Card,Delivered,258.74
T009981,C1797,P1067,2025-01-08,1,225.44,0,Debit Card,Delivered,225.44
T009982,C1217,P1009,2023-08-30,1,722.83,5,Credit Card,Delivered,686.6885
T009983,C1529,P1053,2024-05-04,1,946.4,0,Credit Card,Delivered,946.4
T009984,C2548,P1048,2025-06-15,1,61.69,0,Credit Card,Delivered,61.69
T009985,C1454,P1113,2024-10-20,3,397.56,10,COD,Delivered,1073.412
T009986,C3074,P1119,2025-06-17,2,132.33,0,UPI,Delivered,264.66
T009987,C1862,P1076,2024-01-02,1,56.92,0,Credit Card,Delivered,56.92
T009988,C2555,P1024,2023-02-15,1,1055.51,5,Netbanking,Delivered,1002.7344999999999
T009989,C1130,P1114,2023-07-11,1,1468.36,10,Credit Card,Delivered,1321.524
T009990,C2156,P1033,2025-04-22,1,473.52,0,COD,Delivered,473.52
T009991,C1433,P1060,2024-02-23,1,417.45,20,Netbanking,Delivered,333.96000000000004
T009992,C1941,P1109,2024-11-22,1,171.39,0,COD,Delivered,171.39
T009993,C2981,P1026,2025-06-14,1,745.23,0,Credit Card,Delivered,745.23
T009994,C3091,P1071,2023-08-09,1,274.84,15,Debit Card,Delivered,233.61399999999998
T009995,C1599,P1048,2024-01-21,1,65.64,5,UPI,Delivered,62.358
T009996,C2472,P1031,2023-05-22,1,77.6,0,UPI,Delivered,77.6
T009997,C1603,P1051,2024-01-15,3,647.86,0,Credit Card,Delivered,1943.58
T009998,C1190,P1026,2024-06-14,1,631.28,0,Debit Card,Delivered,631.28
T009999,C2598,P1101,2024-06-02,1,238.35,20,Netbanking,Delivered,190.68
T010000,C2459,P1060,2024-02-15,1,368.63,15,COD,Delivered,313.33549999999997
T010001,C1780,P1097,2025-04-14,1,696.68,0,Netbanking,Delivered,696.68
T010002,C1369,P1072,2025-02-07,1,270.18,0,Debit Card,Delivered,270.18
T010003,C2643,P1101,2024-05-09,1,218.56,20,Netbanking,Delivered,174.848
T010004,C1650,P1075,2025-04-29,3,364.21,0,Debit Card,Delivered,1092.6299999999999
T010005,C1128,P1019,2023-10-14,1,716.22,5,UPI,Delivered,680.409
T010006,C2581,P1023,2023-02-11,1,89.33,0,COD,Delivered,89.33
T010007,C1087,P1042,2025-07-03,1,2957.63,5,UPI,Returned,-2809.7485
T010008,C2634,P1024,2023-10-14,1,1293.48,5,UPI,Delivered,1228.806
T010009,C2936,P1057,2024-11-29,1,191.09,5,Credit Card,Delivered,181.53549999999998
T010010,C1965,P1033,2024-10-23,1,486.31,5,UPI,Delivered,461.99449999999996
T010011,C2888,P1054,2024-09-19,1,135.37,10,UPI,Delivered,121.83300000000001
T010012,C1982,P1072,2023-03-23,1,323.28,0,UPI,Delivered,323.28
T010013,C3103,P1074,2025-02-25,1,1384.38,0,UPI,Delivered,1384.38
T010014,C1523,P1102,2024-11-26,1,977.16,0,Netbanking,Delivered,977.16
T010015,C1749,P1045,2024-07-31,1,181.17,0,UPI,Delivered,181.17
T010016,C1267,P1115,2023-09-26,2,611.76,0,Debit Card,Delivered,1223.52
T010017,C2178,P1010,2025-04-16,1,274.77,0,UPI,Delivered,274.77
T010018,C1891,P1092,2025-04-24,1,406.65,0,UPI,Delivered,406.65
T010019,C2127,P1026,2025-04-06,2,741.59,0,Credit Card,Delivered,1483.18
T010020,C1151,P1097,2024-01-08,1,710.94,0,UPI,Delivered,710.94
T010021,C2981,P1076,2024-12-01,1,50.15,0,Debit Card,Delivered,50.15
T010022,C1143,P1075,2025-05-17,1,438.84,0,Netbanking,Delivered,438.84
T010023,C1638,P1106,2025-05-01,2,265.33,10,UPI,Delivered,477.594
T010024,C1045,P1060,2024-09-19,1,340.99,15,Credit Card,Delivered,289.8415
T010025,C2382,P1106,2025-04-08,1,266.0,10,Netbanking,Delivered,239.4
T010026,C2027,P1006,2024-09-17,1,596.87,0,Debit Card,Delivered,596.87
T010027,C2353,P1042,2023-07-16,1,2618.05,0,Debit Card,Delivered,2618.05
T010028,C2134,P1043,2025-06-24,2,151.46,0,Debit Card,Delivered,302.92
T010029,C1185,P1014,2023-06-04,1,570.19,0,Debit Card,Cancelled,0.0
T010030,C2901,P1003,2025-06-11,1,701.36,0,Netbanking,Delivered,701.36
T010031,C2315,P1110,2023-11-21,1,205.96,10,Credit Card,Delivered,185.364
T010032,C1511,P1005,2023-04-13,1,184.38,0,UPI,Delivered,184.38
T010033,C2873,P1114,2023-08-05,1,1592.35,0,UPI,Delivered,1592.35
T010034,C2682,P1114,2024-08-03,1,1740.24,0,UPI,Delivered,1740.24
T010035,C2169,P1060,2025-07-01,1,313.31,15,UPI,Delivered,266.3135
T010036,C2706,P1064,2025-01-09,1,271.59,0,COD,Delivered,271.59
T010037,C3059,P1032,2025-05-21,2,754.27,15,UPI,Delivered,1282.259
T010038,C2853,P1015,2025-08-31,1,214.48,0,UPI,Delivered,214.48
T010039,C1631,P1119,2024-03-01,2,124.87,0,Credit Card,Delivered,249.74
T010040,C1036,P1020,2023-04-03,2,54.72,0,Credit Card,Delivered,109.44
T010041,C2277,P1117,2024-06-02,1,99.57,0,UPI,Delivered,99.57
T010042,C2928,P1085,2025-08-23,1,56.59,0,Netbanking,Delivered,56.59
T010043,C2355,P1096,2023-10-26,2,343.87,0,Credit Card,Delivered,687.74
T010044,C2069,P1035,2023-06-06,1,52.77,5,Debit Card,Delivered,50.1315
T010045,C1306,P1085,2023-05-25,1,52.52,0,Netbanking,Delivered,52.52
T010046,C2517,P1069,2024-11-02,1,559.95,0,COD,Delivered,559.95
T010047,C2352,P1050,2024-01-12,1,87.45,0,Credit Card,Delivered,87.45
T010048,C2859,P1098,2025-05-26,2,367.19,10,Debit Card,Delivered,660.942
T010049,C2851,P1049,2023-02-10,2,1238.72,15,UPI,Delivered,2105.824
T010050,C1682,P1054,2025-06-21,1,125.78,0,Credit Card,Delivered,125.78
T010051,C2871,P1011,2023-05-07,1,253.73,0,UPI,Delivered,253.73
T010052,C2624,P1098,2025-05-04,1,323.23,10,Credit Card,Delivered,290.90700000000004
T010053,C3021,P1078,2024-11-13,2,2097.08,0,UPI,Delivered,4194.16
T010054,C1813,P1030,2023-07-11,1,283.49,5,UPI,Delivered,269.3155
T010055,C2194,P1116,2023-08-05,2,163.89,0,Netbanking,Delivered,327.78
T010056,C2083,P1082,2025-02-03,1,1230.03,5,UPI,Delivered,1168.5285
T010057,C2865,P1030,2025-05-11,1,324.09,0,Debit Card,Delivered,324.09
T010058,C2702,P1026,2023-09-15,1,601.2,20,Credit Card,Delivered,480.96000000000004
T010059,C1569,P1027,2024-04-09,2,245.38,0,Debit Card,Delivered,490.76
T010060,C1616,P1038,2023-10-04,1,586.94,0,Debit Card,Delivered,586.94
T010061,C2468,P1050,2024-06-19,1,93.25,0,COD,Delivered,93.25
T010062,C1898,P1047,2025-07-11,1,419.71,10,UPI,Delivered,377.739
T010063,C1651,P1088,2023-07-08,1,354.02,0,Credit Card,Delivered,354.02
T010064,C1375,P1050,2023-02-15,1,95.65,10,Debit Card,Delivered,86.08500000000001
T010065,C1714,P1110,2023-04-18,1,211.82,0,COD,Delivered,211.82
T010066,C1861,P1049,2025-08-22,1,1324.43,0,Netbanking,Returned,-1324.43
T010067,C2056,P1020,2024-10-13,1,55.66,0,Netbanking,Delivered,55.66
T010068,C1624,P1044,2025-07-30,1,1006.03,5,UPI,Returned,-955.7284999999999
T010069,C3048,P1031,2025-06-27,1,92.44,0,Netbanking,Delivered,92.44
T010070,C1191,P1065,2025-02-04,1,420.26,15,Debit Card,Delivered,357.221
T010071,C1898,P1089,2024-06-15,1,230.71,10,Debit Card,Delivered,207.639
T010072,C3042,P1053,2024-11-04,1,837.71,10,Netbanking,Delivered,753.9390000000001
T010073,C2619,P1003,2024-08-25,1,697.81,15,Debit Card,Returned,-593.1384999999999
T010074,C1932,P1015,2024-09-21,1,212.6,10,Debit Card,Cancelled,0.0
T010075,C2020,P1059,2024-04-04,1,201.88,0,Credit Card,Delivered,201.88
T010076,C2407,P1056,2024-01-14,2,1036.94,0,COD,Delivered,2073.88
T010077,C2962,P1059,2025-05-20,1,202.48,5,Credit Card,Delivered,192.356
T010078,C2109,P1068,2023-04-22,1,355.99,0,Netbanking,Delivered,355.99
T010079,C1290,P1111,2025-01-13,1,370.83,0,UPI,Delivered,370.83
T010080,C1676,P1102,2023-02-27,1,891.58,15,Debit Card,Delivered,757.843
T010081,C1561,P1058,2025-07-29,1,386.98,10,COD,Delivered,348.28200000000004
T010082,C2412,P1050,2024-02-20,1,96.78,15,COD,Cancelled,0.0
T010083,C3024,P1028,2025-01-17,1,1204.97,10,Credit Card,Delivered,1084.473
T010084,C3125,P1010,2024-11-01,1,280.73,0,COD,Delivered,280.73
T010085,C2103,P1117,2023-08-09,1,112.59,0,Credit Card,Delivered,112.59
T010086,C2045,P1066,2025-03-06,1,56.66,0,UPI,Delivered,56.66
T010087,C2759,P1092,2024-02-24,1,406.83,20,Debit Card,Delivered,325.464
T010088,C1823,P1077,2025-07-11,3,57.73,10,Debit Card,Delivered,155.871
T010089,C2688,P1065,2025-06-19,2,383.67,5,Debit Card,Delivered,728.973
T010090,C1326,P1017,2024-12-06,3,127.17,0,Netbanking,Delivered,381.51
T010091,C1307,P1063,2024-12-04,1,433.72,0,COD,Delivered,433.72
T010092,C2961,P1043,2024-11-01,1,151.15,15,Debit Card,Delivered,128.4775
T010093,C1997,P1095,2024-03-29,2,2404.15,15,UPI,Delivered,4087.055
T010094,C2289,P1046,2023-07-17,1,502.55,15,Credit Card,Delivered,427.1675
T010095,C2445,P1018,2023-06-28,1,507.98,0,Debit Card,Delivered,507.98
T010096,C2060,P1049,2023-07-01,1,1455.93,10,UPI,Delivered,1310.337
T010097,C2282,P1051,2024-01-11,1,641.74,5,Debit Card,Delivered,609.653
T010098,C2710,P1026,2024-09-30,1,776.36,0,Debit Card,Delivered,776.36
T010099,C2610,P1011,2024-11-06,1,233.88,0,Credit Card,Delivered,233.88
T010100,C1595,P1008,2023-09-01,1,277.55,0,UPI,Delivered,277.55
T010101,C2521,P1057,2025-06-08,1,247.85,0,Credit Card,Delivered,247.85
T010102,C2105,P1011,2025-08-28,1,239.73,0,Debit Card,Delivered,239.73
T010103,C2424,P1101,2024-04-16,2,248.52,0,Debit Card,Delivered,497.04
T010104,C2746,P1110,2023-03-28,2,220.16,0,UPI,Returned,-440.32
T010105,C1213,P1029,2023-12-11,1,745.0,0,Credit Card,Delivered,745.0
T010106,C1124,P1062,2024-05-29,1,371.21,0,Credit Card,Delivered,371.21
T010107,C1527,P1103,2024-03-05,1,548.41,10,Debit Card,Delivered,493.56899999999996
T010108,C1462,P1014,2024-05-19,3,597.74,10,UPI,Delivered,1613.8980000000001
T010109,C1482,P1007,2023-07-18,1,334.23,5,UPI,Delivered,317.5185
T010110,C2619,P1015,2023-08-09,1,205.85,5,Credit Card,Delivered,195.55749999999998
T010111,C2419,P1036,2025-02-28,1,825.41,10,Debit Card,Delivered,742.869
T010112,C2862,P1066,2023-05-22,1,57.52,0,UPI,Delivered,57.52
T010113,C2291,P1032,2023-04-24,1,712.46,0,Debit Card,Delivered,712.46
T010114,C2631,P1111,2023-02-24,1,403.37,10,Netbanking,Delivered,363.033
T010115,C2597,P1079,2023-08-04,1,169.12,0,UPI,Delivered,169.12
T010116,C1077,P1081,2025-07-07,1,76.02,0,Credit Card,Cancelled,0.0
T010117,C2304,P1095,2024-12-16,2,2735.76,0,UPI,Delivered,5471.52
T010118,C2324,P1095,2023-08-21,1,2589.84,10,Credit Card,Delivered,2330.856
T010119,C2519,P1003,2025-08-27,1,743.42,10,Credit Card,Delivered,669.078
T010120,C2059,P1020,2025-01-23,1,60.54,10,Credit Card,Returned,-54.486
T010121,C2490,P1093,2023-12-06,1,226.61,0,UPI,Delivered,226.61
T010122,C1312,P1012,2024-04-02,3,785.32,0,Credit Card,Delivered,2355.96
T010123,C1814,P1069,2023-11-17,3,587.39,5,COD,Delivered,1674.0615
T010124,C3034,P1034,2024-12-31,3,46.59,0,Debit Card,Returned,-139.77
T010125,C1121,P1059,2023-12-16,1,197.35,0,Debit Card,Delivered,197.35
T010126,C3117,P1041,2023-11-19,1,1482.48,0,UPI,Delivered,1482.48
T010127,C1447,P1034,2025-04-18,2,50.9,5,Credit Card,Cancelled,0.0
T010128,C1949,P1050,2024-05-12,1,89.07,0,UPI,Delivered,89.07
T010129,C1406,P1002,2025-08-09,1,375.09,0,Credit Card,Delivered,375.09
T010130,C1987,P1056,2025-03-03,1,1011.51,0,UPI,Delivered,1011.51
T010131,C1959,P1004,2024-04-09,1,882.15,0,UPI,Delivered,882.15
T010132,C2130,P1006,2024-02-11,2,632.78,0,Credit Card,Delivered,1265.56
T010133,C2861,P1075,2024-12-08,1,409.96,0,UPI,Delivered,409.96
T010134,C2735,P1065,2024-06-18,1,318.65,10,Debit Card,Delivered,286.78499999999997
T010135,C3130,P1046,2023-04-02,1,460.1,0,COD,Delivered,460.1
T010136,C2566,P1041,2024-06-16,2,1312.4,10,Credit Card,Delivered,2362.32
T010137,C1170,P1052,2025-08-01,1,858.44,10,Credit Card,Delivered,772.5960000000001
T010138,C3152,P1092,2024-01-18,2,376.64,0,Credit Card,Delivered,753.28
T010139,C1081,P1119,2024-08-14,1,162.01,0,Credit Card,Delivered,162.01
T010140,C2131,P1111,2023-11-13,1,370.81,0,UPI,Delivered,370.81
T010141,C1597,P1084,2024-08-17,1,470.63,0,UPI,Delivered,470.63
T010142,C2976,P1046,2025-01-08,1,488.63,0,Debit Card,Delivered,488.63
T010143,C2980,P1095,2025-07-17,1,2857.35,5,UPI,Delivered,2714.4824999999996
T010144,C1149,P1097,2024-12-18,1,752.08,0,Credit Card,Delivered,752.08
T010145,C2469,P1039,2025-05-12,1,386.97,0,Debit Card,Delivered,386.97
T010146,C2825,P1051,2025-08-18,1,582.86,0,COD,Delivered,582.86
T010147,C1469,P1070,2025-04-18,1,379.78,0,UPI,Delivered,379.78
T010148,C1193,P1019,2023-11-03,1,658.08,15,Debit Card,Delivered,559.368
T010149,C3096,P1080,2024-02-21,1,779.32,0,UPI,Delivered,779.32
T010150,C1217,P1008,2024-11-15,1,286.83,5,Credit Card,Delivered,272.4885
T010151,C2734,P1118,2024-11-02,1,591.16,15,UPI,Delivered,502.48599999999993
T010152,C2090,P1097,2024-04-21,1,702.35,0,Debit Card,Delivered,702.35
T010153,C2620,P1077,2023-06-12,3,63.8,0,Debit Card,Delivered,191.39999999999998
T010154,C2548,P1101,2024-05-15,1,280.94,0,Credit Card,Delivered,280.94
T010155,C1566,P1033,2024-04-22,1,520.53,0,COD,Delivered,520.53
T010156,C2018,P1050,2024-10-05,1,92.11,15,COD,Delivered,78.2935
T010157,C2740,P1033,2025-05-21,1,520.1,10,Credit Card,Delivered,468.09000000000003
T010158,C2277,P1113,2023-01-19,1,409.27,0,COD,Delivered,409.27
T010159,C2771,P1113,2025-06-09,1,439.54,0,UPI,Delivered,439.54
T010160,C1798,P1035,2024-01-25,1,60.27,5,UPI,Delivered,57.2565
T010161,C2838,P1115,2023-10-25,1,698.12,0,Netbanking,Delivered,698.12
T010162,C1014,P1029,2024-07-19,1,616.14,0,Debit Card,Delivered,616.14
T010163,C2964,P1043,2025-08-17,1,138.1,0,Debit Card,Delivered,138.1
T010164,C2263,P1045,2023-09-08,1,212.9,10,UPI,Delivered,191.61
T010165,C1061,P1022,2025-08-25,1,1052.11,0,Credit Card,Delivered,1052.11
T010166,C2268,P1108,2025-05-29,1,2834.6,10,Netbanking,Delivered,2551.14
T010167,C3055,P1051,2023-04-13,1,643.42,5,Debit Card,Delivered,611.2489999999999
T010168,C2147,P1029,2024-04-28,1,724.76,10,Netbanking,Delivered,652.284
T010169,C2129,P1111,2025-02-05,2,344.63,10,Netbanking,Delivered,620.3340000000001
T010170,C1647,P1029,2024-04-20,1,713.68,10,UPI,Delivered,642.312
T010171,C3078,P1003,2023-02-26,1,707.97,20,Netbanking,Delivered,566.3760000000001
T010172,C1047,P1085,2024-08-21,3,62.06,0,Debit Card,Returned,-186.18
T010173,C1415,P1001,2024-01-21,1,337.34,0,Netbanking,Delivered,337.34
T010174,C1368,P1085,2023-03-06,2,54.53,15,Debit Card,Delivered,92.701
T010175,C1102,P1013,2025-07-17,1,121.23,20,COD,Delivered,96.98400000000001
T010176,C2216,P1105,2024-07-02,2,2009.31,5,Credit Card,Delivered,3817.689
T010177,C2662,P1018,2023-10-18,3,501.94,10,UPI,Delivered,1355.238
T010178,C1920,P1028,2024-12-04,1,1032.59,5,Debit Card,Cancelled,0.0
T010179,C1251,P1061,2024-08-30,1,1214.45,5,UPI,Delivered,1153.7275
T010180,C2497,P1097,2023-11-25,1,794.39,0,Debit Card,Delivered,794.39
T010181,C2810,P1009,2024-12-23,2,598.65,5,Credit Card,Delivered,1137.435
T010182,C2654,P1048,2023-01-03,1,49.41,10,UPI,Delivered,44.469
T010183,C1645,P1110,2024-09-17,1,249.08,0,Netbanking,Delivered,249.08
T010184,C2720,P1117,2024-01-07,1,101.33,0,Debit Card,Delivered,101.33
T010185,C1097,P1068,2024-03-01,1,328.13,20,COD,Delivered,262.504
T010186,C1498,P1055,2024-02-13,1,362.43,0,Debit Card,Delivered,362.43
T010187,C1258,P1070,2024-10-20,1,315.53,0,Debit Card,Delivered,315.53
T010188,C2459,P1104,2024-05-02,2,188.33,20,Netbanking,Delivered,301.32800000000003
T010189,C1751,P1077,2023-05-11,1,59.3,10,Netbanking,Returned,-53.37
T010190,C2737,P1082,2024-11-09,2,1501.6,5,Netbanking,Delivered,2853.0399999999995
T010191,C2154,P1080,2025-02-23,1,919.02,0,Debit Card,Delivered,919.02
T010192,C1701,P1054,2025-07-21,2,113.19,0,UPI,Delivered,226.38
T010193,C1744,P1067,2025-07-01,1,256.9,0,UPI,Delivered,256.9
T010194,C1108,P1049,2024-07-09,1,1456.48,0,Debit Card,Delivered,1456.48
T010195,C2280,P1061,2025-06-18,1,1095.83,10,Debit Card,Delivered,986.247
T010196,C1237,P1089,2023-10-29,1,245.7,20,UPI,Delivered,196.56
T010197,C2153,P1118,2024-12-05,1,646.85,10,UPI,Delivered,582.1650000000001
T010198,C1906,P1078,2025-04-09,1,2082.19,0,UPI,Delivered,2082.19
T010199,C1444,P1103,2025-02-27,1,627.99,0,UPI,Cancelled,0.0
T010200,C2601,P1022,2024-04-25,2,1318.8,10,Netbanking,Delivered,2373.84
T010201,C2773,P1082,2025-04-10,1,1277.1,5,Debit Card,Delivered,1213.245
T010202,C2989,P1027,2023-01-27,1,221.23,0,UPI,Delivered,221.23
T010203,C2911,P1072,2025-01-08,2,308.69,0,Debit Card,Delivered,617.38
T010204,C2529,P1048,2024-03-29,1,48.92,5,Debit Card,Delivered,46.474
T010205,C1208,P1094,2025-08-13,1,61.67,0,UPI,Cancelled,0.0
T010206,C1899,P1051,2025-03-06,1,613.3,0,Netbanking,Delivered,613.3
T010207,C1301,P1053,2024-01-20,1,853.19,10,Credit Card,Delivered,767.8710000000001
T010208,C2475,P1087,2025-08-08,2,328.41,0,Debit Card,Delivered,656.82
T010209,C1726,P1105,2024-08-23,1,1793.3,0,UPI,Delivered,1793.3
T010210,C1387,P1015,2024-02-12,1,210.5,0,Credit Card,Delivered,210.5
T010211,C1479,P1054,2023-11-12,1,124.71,0,Netbanking,Delivered,124.71
T010212,C2799,P1083,2023-03-29,1,912.29,0,UPI,Cancelled,0.0
T010213,C1126,P1018,2023-06-26,1,511.24,0,UPI,Delivered,511.24
T010214,C2344,P1076,2024-08-28,1,63.75,0,Credit Card,Delivered,63.75
T010215,C2889,P1073,2024-05-01,1,184.06,0,COD,Delivered,184.06
T010216,C2380,P1098,2024-11-01,2,386.99,10,Debit Card,Delivered,696.582
T010217,C1476,P1052,2025-07-26,1,670.75,5,Debit Card,Delivered,637.2125
T010218,C1068,P1022,2023-07-17,2,1162.14,0,Debit Card,Delivered,2324.28
T010219,C2823,P1093,2023-10-03,1,214.64,0,UPI,Delivered,214.64
T010220,C2358,P1106,2023-07-25,1,261.72,0,COD,Cancelled,0.0
T010221,C2802,P1093,2024-10-11,3,224.84,0,Netbanking,Delivered,674.52
T010222,C2517,P1080,2024-04-27,1,788.85,0,UPI,Delivered,788.85
T010223,C1625,P1052,2024-08-03,1,939.63,0,Credit Card,Delivered,939.63
T010224,C1120,P1012,2023-11-21,1,894.3,10,Debit Card,Delivered,804.87
T010225,C2022,P1052,2023-02-02,1,857.41,0,COD,Delivered,857.41
T010226,C2657,P1005,2023-10-16,1,178.6,5,UPI,Delivered,169.67
T010227,C1441,P1114,2025-04-27,2,2082.62,0,Debit Card,Delivered,4165.24
T010228,C2179,P1012,2023-06-19,1,926.1,0,COD,Delivered,926.1
T010229,C1225,P1104,2024-07-07,1,192.64,15,UPI,Delivered,163.74399999999997
T010230,C2385,P1093,2023-06-08,1,211.95,0,Credit Card,Delivered,211.95
T010231,C2814,P1069,2023-10-09,1,511.05,0,UPI,Delivered,511.05
T010232,C2204,P1067,2023-01-12,1,227.84,0,Debit Card,Returned,-227.84
T010233,C1111,P1066,2025-04-24,2,57.27,10,COD,Delivered,103.08600000000001
T010234,C2612,P1116,2024-05-28,1,151.78,15,Netbanking,Delivered,129.013
T010235,C2020,P1034,2023-12-19,2,54.89,0,UPI,Delivered,109.78
T010236,C2583,P1089,2024-10-26,1,230.49,0,Debit Card,Returned,-230.49
T010237,C3002,P1090,2024-01-29,1,77.67,0,UPI,Delivered,77.67
T010238,C3009,P1084,2025-06-27,3,502.63,0,Debit Card,Delivered,1507.8899999999999
T010239,C1264,P1103,2023-07-06,1,530.47,10,Debit Card,Delivered,477.42300000000006
T010240,C1400,P1030,2024-09-22,3,276.69,0,UPI,Delivered,830.0699999999999
T010241,C1580,P1031,2025-04-16,3,97.99,0,Credit Card,Delivered,293.96999999999997
T010242,C2307,P1016,2024-09-06,1,55.56,10,UPI,Delivered,50.004000000000005
T010243,C2592,P1118,2024-04-18,1,675.72,0,Debit Card,Delivered,675.72
T010244,C1853,P1048,2024-06-28,1,56.92,0,UPI,Delivered,56.92
T010245,C2313,P1000,2024-11-21,1,1235.89,10,UPI,Delivered,1112.3010000000002
T010246,C1626,P1101,2023-07-25,2,245.2,0,COD,Delivered,490.4
T010247,C2923,P1106,2023-04-23,1,222.32,0,UPI,Delivered,222.32
T010248,C2544,P1041,2024-11-01,1,1205.56,5,Debit Card,Delivered,1145.282
T010249,C2123,P1066,2025-04-04,2,50.98,10,COD,Delivered,91.764
T010250,C2702,P1053,2024-04-18,1,800.49,0,UPI,Delivered,800.49
T010251,C2696,P1011,2024-01-22,1,278.71,5,Netbanking,Delivered,264.7745
T010252,C2332,P1075,2023-11-06,1,429.72,10,Debit Card,Delivered,386.74800000000005
T010253,C2826,P1103,2023-03-14,2,567.93,0,UPI,Delivered,1135.86
T010254,C1251,P1022,2025-08-11,2,1386.95,5,UPI,Delivered,2635.205
T010255,C2528,P1037,2024-10-04,1,206.16,0,UPI,Delivered,206.16
T010256,C2993,P1094,2024-01-04,3,67.35,0,UPI,Delivered,202.04999999999998
T010257,C2971,P1030,2023-03-15,2,313.02,0,Debit Card,Delivered,626.04
T010258,C3152,P1071,2024-12-18,1,262.46,0,Credit Card,Delivered,262.46
T010259,C2648,P1039,2025-01-21,1,340.69,5,Credit Card,Delivered,323.65549999999996
T010260,C1293,P1078,2025-05-01,1,2065.52,5,UPI,Delivered,1962.244
T010261,C1410,P1106,2023-08-07,2,244.33,10,UPI,Delivered,439.79400000000004
T010262,C2745,P1077,2024-12-26,1,59.76,0,Netbanking,Delivered,59.76
T010263,C3059,P1028,2023-08-17,1,980.14,0,Debit Card,Delivered,980.14
T010264,C1017,P1022,2023-09-15,2,1209.33,10,Netbanking,Delivered,2176.794
T010265,C3120,P1099,2023-04-05,2,64.01,15,Credit Card,Delivered,108.81700000000001
T010266,C2740,P1056,2023-07-20,1,927.0,0,Debit Card,Delivered,927.0
T010267,C2669,P1028,2024-09-10,2,1005.2,0,COD,Delivered,2010.4
T010268,C1291,P1000,2024-10-12,1,1174.21,0,COD,Delivered,1174.21
T010269,C1003,P1044,2025-01-14,2,1068.12,10,Debit Card,Returned,-1922.6159999999998
T010270,C2697,P1030,2025-07-17,1,299.43,0,Debit Card,Delivered,299.43
T010271,C2079,P1101,2025-07-11,1,229.54,10,Netbanking,Delivered,206.58599999999998
T010272,C2986,P1108,2025-06-22,2,2753.6,0,COD,Delivered,5507.2
T010273,C2833,P1006,2024-03-02,1,557.15,0,Credit Card,Delivered,557.15
T010274,C1593,P1062,2024-05-11,1,331.91,0,Debit Card,Delivered,331.91
T010275,C2389,P1032,2025-05-16,2,617.24,10,COD,Delivered,1111.0320000000002
T010276,C2717,P1033,2025-04-26,1,600.35,0,UPI,Returned,-600.35
T010277,C1504,P1075,2023-07-22,1,401.21,15,Netbanking,Returned,-341.02849999999995
T010278,C1691,P1002,2023-09-01,1,389.01,15,UPI,Delivered,330.6585
T010279,C2813,P1015,2024-10-25,1,191.35,10,Debit Card,Delivered,172.215
T010280,C1005,P1000,2023-01-25,1,1142.51,15,Debit Card,Delivered,971.1334999999999
